name:keypoints_y:keypoints_x
fashionWOMENBlouses_Shirtsid0000237803_1front.jpg: [30, 66, 69, 123, 169, 62, 117, 171, 166, 240, -1, 164, 243, -1, 23, 23, 26, 25]: [135, 138, 108, 97, 89, 168, 175, 165, 112, 117, -1, 149, 165, -1, 129, 141, 122, 150]
fashionWOMENRompers_Jumpsuitsid0000150602_1front.jpg: [29, 56, 56, 94, 125, 56, 97, 131, 127, 183, 235, 128, 180, 219, 26, 24, -1, 25]: [116, 127, 115, 108, 99, 139, 139, 134, 108, 110, 115, 126, 133, 155, 113, 121, -1, 133]
fashionWOMENPantsid0000311102_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000291003_3back.jpg: [39, 77, 74, 151, 216, 79, 153, 212, 206, -1, -1, 207, -1, -1, 29, -1, 25, -1]: [159, 118, 158, 171, 173, 80, 71, 74, 143, -1, -1, 95, -1, -1, 156, -1, 131, -1]
fashionWOMENSkirtsid0000140205_4full.jpg: [32, 56, 56, 92, 127, 57, 92, 127, 111, 170, 235, 112, 175, 230, 27, 28, 28, 30]: [132, 130, 109, 104, 99, 149, 152, 156, 116, 108, 99, 141, 140, 138, 128, 137, 122, 142]
fashionMENPantsid0000289805_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000230602_1front.jpg: [25, 52, 51, 91, 126, 53, 92, 127, 124, 174, 229, 125, 175, 226, 20, 20, 24, 24]: [118, 118, 99, 95, 97, 138, 140, 146, 107, 105, 106, 132, 130, 128, 114, 123, 108, 129]
fashionWOMENPantsid0000269102_1front.jpg: [26, 53, 56, 94, 127, 50, 89, 123, 116, 170, 229, 117, 172, 229, 21, 21, 25, 24]: [112, 115, 95, 91, 84, 134, 139, 138, 100, 103, 109, 125, 135, 135, 107, 116, 102, 122]
fashionWOMENDenimid0000235902_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000481201_2side.jpg: [48, 84, 85, 153, 215, 83, -1, -1, 212, -1, -1, 211, -1, -1, 40, 41, 39, -1]: [149, 114, 106, 100, 123, 122, -1, -1, 116, -1, -1, 145, -1, -1, 143, 149, 119, -1]
fashionWOMENGraphic_Teesid0000403601_2side.jpg: [29, 72, 67, 141, -1, 77, 149, 219, 181, 251, -1, 185, 250, -1, 20, 24, -1, 34]: [126, 133, 116, 104, -1, 149, 154, 155, 106, 78, -1, 133, 125, -1, 123, 137, -1, 151]
fashionWOMENDressesid0000651901_1front.jpg: [33, 70, 68, 117, 164, 72, 123, 172, 163, 212, -1, 162, 244, -1, 26, 27, 27, 30]: [134, 130, 102, 96, 106, 157, 161, 176, 115, 109, -1, 150, 147, -1, 128, 141, 119, 149]
fashionWOMENSweatersid0000096408_2side.jpg: [32, 61, 61, -1, -1, 61, 128, 135, 184, -1, -1, 183, -1, -1, 23, 23, -1, 28]: [145, 162, 170, -1, -1, 154, 114, 125, 150, -1, -1, 137, -1, -1, 139, 156, -1, 172]
fashionWOMENTees_Tanksid0000660216_2side.jpg: [28, 74, 81, 140, 195, 68, 122, 174, 196, -1, -1, 190, 250, -1, 25, 19, 35, -1]: [125, 124, 97, 94, 98, 150, 160, 165, 116, -1, -1, 151, 176, -1, 114, 127, 102, -1]
fashionWOMENTees_Tanksid0000288604_7additional.jpg: [36, 55, 54, -1, -1, 56, 96, 132, 127, 174, 224, 127, 176, 227, 31, 30, -1, 26]: [120, 132, 122, -1, -1, 143, 141, 130, 116, 112, 134, 132, 127, 129, 116, 124, -1, 135]
fashionWOMENBlouses_Shirtsid0000001502_2side.jpg: [37, 73, 74, 146, 209, 72, -1, -1, 193, -1, -1, 188, -1, -1, 29, 28, 32, 31]: [126, 113, 103, 113, 148, 124, -1, -1, 120, -1, -1, 138, -1, -1, 117, 133, 104, 139]
fashionMENTees_Tanksid0000263801_3back.jpg: [-1, 83, 81, 150, 204, 86, 155, 213, 199, -1, -1, 204, -1, -1, -1, -1, 41, 42]: [-1, 122, 160, 173, 173, 81, 75, 80, 146, -1, -1, 104, -1, -1, -1, -1, 136, 101]
fashionWOMENTees_Tanksid0000217201_3back.jpg: [51, 90, 88, 171, 219, 93, 180, 243, 219, -1, -1, 215, -1, -1, 44, 41, -1, 37]: [95, 146, 181, 182, 162, 112, 104, 72, 149, -1, -1, 108, -1, -1, 94, 99, -1, 126]
fashionWOMENSweatshirts_Hoodiesid0000123803_2side.jpg: [33, 78, 82, 152, 221, 74, 140, 192, 206, -1, -1, 195, -1, -1, 25, 26, 31, 30]: [126, 116, 94, 94, 108, 138, 151, 165, 123, -1, -1, 154, -1, -1, 116, 131, 101, 138]
fashionWOMENTees_Tanksid0000611402_7additional.jpg: [52, 92, 89, 168, 208, 95, -1, -1, 222, -1, -1, 221, -1, -1, 42, 44, 42, -1]: [149, 112, 148, 161, 164, 79, -1, -1, 145, -1, -1, 101, -1, -1, 139, 151, 114, -1]
fashionWOMENJackets_Coatsid0000490202_2side.jpg: [35, 70, 66, -1, -1, 73, 142, 212, 186, -1, -1, 190, -1, -1, 27, 25, -1, 28]: [139, 157, 148, -1, -1, 165, 157, 138, 128, -1, -1, 149, -1, -1, 133, 147, -1, 164]
fashionWOMENSweatersid0000445403_7additional.jpg: [44, 88, 88, 148, 204, 89, 156, 216, 201, -1, -1, 200, -1, -1, -1, 37, -1, 41]: [88, 124, 158, 163, 167, 90, 89, 84, 147, -1, -1, 106, -1, -1, -1, 93, -1, 108]
fashionWOMENSweatersid0000428303_4full.jpg: [30, 54, 55, 91, 125, 53, 86, 118, 117, 165, 206, 117, 165, 211, 26, 27, 27, 30]: [119, 118, 98, 96, 92, 138, 144, 148, 107, 108, 116, 132, 127, 121, 116, 124, 110, 130]
fashionWOMENTees_Tanksid0000541303_7additional.jpg: [18, 52, 51, 91, 123, 55, 96, 133, 120, 174, 227, 124, 180, 229, 15, 15, -1, 22]: [147, 153, 131, 118, 116, 172, 177, 174, 133, 117, 101, 160, 154, 149, 145, 153, -1, 165]
fashionWOMENTees_Tanksid0000009907_7additional.jpg: [27, 53, 50, 79, 60, 56, 94, 125, 117, 174, 227, 119, 173, 224, 23, 22, -1, 24]: [135, 141, 126, 116, 120, 156, 158, 154, 124, 120, 116, 146, 155, 169, 131, 140, -1, 150]
fashionWOMENShortsid0000789002_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000315901_3back.jpg: [-1, 54, 57, 97, 129, 52, 93, 129, 119, 177, 238, 118, 174, 237, -1, -1, 25, 22]: [-1, 136, 157, 157, 159, 115, 111, 103, 144, 142, 137, 120, 114, 105, -1, -1, 151, 128]
fashionMENPantsid0000109802_4full.jpg: [23, 54, 55, 93, 126, 53, 90, 121, 131, 185, 233, 130, 185, 232, 19, 19, 23, 23]: [133, 133, 110, 105, 104, 156, 162, 164, 121, 122, 128, 148, 146, 142, 129, 137, 122, 143]
fashionWOMENSweatshirts_Hoodiesid0000358701_4full.jpg: [33, 53, 54, 90, 121, 53, 88, 110, 123, 178, 205, 123, 173, 228, 29, 27, 30, 26]: [139, 147, 126, 120, 120, 166, 168, 156, 129, 125, 160, 152, 152, 147, 135, 143, 130, 153]
fashionWOMENTees_Tanksid0000181501_2side.jpg: [4, 31, 31, 108, 187, 31, -1, -1, 193, -1, -1, 192, -1, -1, -1, -1, -1, -1]: [214, 178, 152, 84, 126, 204, -1, -1, 164, -1, -1, 212, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000386607_2side.jpg: [42, 71, 71, 135, 190, 69, -1, -1, 173, 249, -1, 172, 244, -1, 34, 35, 36, -1]: [133, 118, 117, 124, 142, 118, -1, -1, 124, 153, -1, 116, 124, -1, 126, 140, 112, -1]
fashionWOMENSweatersid0000208922_2side.jpg: [38, 72, 74, 147, 203, 71, 140, 203, 189, -1, -1, 190, -1, -1, 32, 28, -1, 28]: [134, 156, 140, 134, 115, 170, 179, 181, 131, -1, -1, 159, -1, -1, 129, 141, -1, 160]
fashionWOMENDressesid0000369502_3back.jpg: [42, 66, 63, 107, 125, 69, 110, 66, 144, -1, -1, 155, 218, -1, 35, 37, 28, -1]: [157, 124, 99, 116, 156, 152, 163, 169, 143, -1, -1, 150, 147, -1, 153, 160, 132, -1]
fashionWOMENTees_Tanksid0000261802_7additional.jpg: [24, 48, 45, 77, 110, 50, 88, 122, 108, 162, 216, 109, 165, 215, 20, 19, 23, 19]: [118, 121, 102, 93, 95, 140, 141, 147, 106, 102, 126, 131, 127, 124, 114, 123, 109, 130]
fashionWOMENDressesid0000056902_7additional.jpg: [19, 47, 48, 88, 102, 47, -1, -1, 118, 178, 236, 117, 179, 228, 16, 15, 21, -1]: [136, 123, 118, 105, 136, 128, -1, -1, 121, 127, 128, 127, 123, 94, 129, 138, 119, -1]
fashionMENPantsid0000037501_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000289809_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000625002_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000096806_1front.jpg: [35, 80, 77, 154, 219, 83, 155, 217, 207, -1, -1, 205, -1, -1, 26, 26, 31, 31]: [125, 124, 86, 79, 83, 160, 165, 178, 103, -1, -1, 151, -1, -1, 117, 135, 108, 147]
fashionWOMENSweatshirts_Hoodiesid0000690202_3back.jpg: [50, 95, 95, 150, 185, 97, 152, 207, 186, 247, -1, 188, 249, -1, -1, 45, -1, 48]: [105, 127, 95, 89, 98, 158, 166, 170, 112, 100, -1, 147, 140, -1, -1, 107, -1, 117]
fashionWOMENSweatshirts_Hoodiesid0000042701_3back.jpg: [-1, 76, 82, 151, 210, 74, 139, 202, 193, -1, -1, 190, -1, -1, -1, -1, 31, 28]: [-1, 128, 164, 169, 169, 90, 74, 71, 142, -1, -1, 96, -1, -1, -1, -1, 149, 110]
fashionWOMENTees_Tanksid0000192514_7additional.jpg: [33, 70, 72, 142, 200, 68, -1, -1, 194, -1, -1, 192, -1, -1, 25, 25, 27, -1]: [139, 120, 113, 115, 141, 128, -1, -1, 121, -1, -1, 139, -1, -1, 130, 145, 115, -1]
fashionWOMENGraphic_Teesid0000249001_2side.jpg: [39, 79, 73, 148, 204, 84, 152, 183, 200, -1, -1, 203, -1, -1, 31, 29, -1, 28]: [114, 140, 108, 100, 93, 169, 184, 142, 107, -1, -1, 146, -1, -1, 110, 122, -1, 146]
fashionWOMENBlouses_Shirtsid0000187101_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000037109_1front.jpg: [31, 73, 71, 136, 192, 74, 132, 190, 172, 251, -1, 171, -1, -1, 24, 25, 27, 28]: [112, 110, 78, 71, 68, 141, 147, 161, 95, 89, -1, 137, -1, -1, 105, 119, 95, 127]
fashionWOMENShortsid0000043103_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000354101_1front.jpg: [42, 84, 83, 142, 204, 85, 140, 182, 202, -1, -1, 203, -1, -1, 34, 34, 38, 38]: [143, 141, 105, 96, 93, 177, 184, 178, 115, -1, -1, 155, -1, -1, 137, 151, 125, 162]
fashionMENTees_Tanksid0000029606_3back.jpg: [-1, 78, 77, 144, 197, 81, 148, 197, 207, -1, -1, 212, -1, -1, -1, -1, 29, 29]: [-1, 125, 167, 183, 181, 81, 72, 70, 152, -1, -1, 100, -1, -1, -1, -1, 143, 105]
fashionMENJackets_Vestsid0000432802_1front.jpg: [5, 59, 70, 140, 177, 48, 123, 182, 218, -1, -1, 210, -1, -1, 2, 0, 2, -1]: [131, 123, 72, 60, 91, 177, 189, 132, 101, -1, -1, 162, -1, -1, 124, 136, 97, -1]
fashionWOMENSweatersid0000224202_3back.jpg: [41, 80, 83, 149, 204, 79, 154, 218, 208, -1, -1, 211, -1, -1, 33, 31, -1, 33]: [112, 146, 171, 185, 180, 120, 115, 96, 163, -1, -1, 128, -1, -1, 107, 121, -1, 142]
fashionWOMENSkirtsid0000720202_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000398403_2side.jpg: [50, 90, 89, -1, -1, 91, 170, 197, 230, -1, -1, 236, -1, -1, 43, 39, -1, 41]: [113, 133, 126, -1, -1, 148, 131, 82, 118, -1, -1, 134, -1, -1, 104, 121, -1, 142]
fashionWOMENDressesid0000715402_1front.jpg: [34, 82, 87, 126, 152, 78, 140, -1, 192, -1, -1, 195, -1, -1, 27, 28, 33, 34]: [93, 95, 62, 57, 72, 129, 136, -1, 81, -1, -1, 120, -1, -1, 85, 101, 75, 109]
fashionWOMENBlouses_Shirtsid0000561901_7additional.jpg: [46, 78, 83, -1, -1, 72, 149, 205, 198, -1, -1, 198, -1, -1, 37, 35, -1, 35]: [115, 147, 169, -1, -1, 120, 110, 87, 163, -1, -1, 125, -1, -1, 109, 124, -1, 147]
fashionWOMENDressesid0000445303_4full.jpg: [27, 54, 54, 89, 118, 54, 88, 123, 118, 166, 212, 118, 167, 219, 23, 23, 26, 27]: [134, 135, 116, 111, 102, 154, 157, 161, 123, 129, 136, 145, 140, 137, 129, 138, 124, 144]
fashionWOMENShortsid0000332401_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatersid0000681203_1front.jpg: [41, 88, 90, 152, 217, 89, 155, 211, 222, -1, -1, 222, -1, -1, 32, 31, 35, 33]: [127, 130, 88, 74, 73, 172, 187, 188, 102, -1, -1, 155, -1, -1, 119, 135, 108, 148]
fashionWOMENShortsid0000320806_1front.jpg: [34, 77, 74, 129, 196, 82, 136, 207, 195, -1, -1, 197, -1, -1, 27, 26, 32, 29]: [132, 131, 96, 85, 76, 168, 167, 176, 110, -1, -1, 157, -1, -1, 125, 139, 115, 149]
fashionWOMENShortsid0000043103_4full.jpg: [29, 55, 51, 85, 98, 59, 95, 102, 115, 170, 217, 116, 171, 225, 25, 24, 27, 25]: [138, 140, 121, 112, 125, 159, 163, 153, 125, 113, 133, 148, 142, 135, 133, 142, 130, 151]
fashionWOMENJackets_Coatsid0000084201_7additional.jpg: [28, 54, 52, 95, 128, 56, 100, 131, 124, 174, 235, 126, 178, 236, 24, -1, 25, -1]: [133, 112, 130, 139, 144, 93, 91, 92, 127, 140, 134, 103, 107, 118, 130, -1, 118, -1]
fashionWOMENDressesid0000749705_1front.jpg: [42, 84, 78, 132, 172, 88, 142, 162, 185, 250, -1, 187, 249, -1, 35, 35, 38, 40]: [159, 157, 123, 118, 135, 190, 204, 180, 133, 113, -1, 175, 181, -1, 152, 167, 143, 176]
fashionWOMENBlouses_Shirtsid0000254602_3back.jpg: [-1, 80, 81, 150, 202, 78, 146, 205, 196, -1, -1, 196, -1, -1, -1, -1, 34, 30]: [-1, 129, 166, 171, 177, 91, 85, 81, 150, -1, -1, 104, -1, -1, -1, -1, 149, 109]
fashionMENTees_Tanksid0000595506_2side.jpg: [39, 79, 77, -1, -1, 81, 143, 204, 202, -1, -1, 204, -1, -1, 33, 32, -1, 36]: [131, 153, 159, -1, -1, 148, 151, 132, 159, -1, -1, 146, -1, -1, 127, 139, -1, 156]
fashionWOMENTees_Tanksid0000352334_3back.jpg: [-1, 78, 79, 146, 204, 78, 147, 202, 200, -1, -1, 197, -1, -1, -1, -1, 37, 33]: [-1, 130, 167, 174, 175, 91, 86, 84, 153, -1, -1, 107, -1, -1, -1, -1, 150, 110]
fashionWOMENTees_Tanksid0000207504_1front.jpg: [3, 44, 38, 108, 169, 50, 114, 160, 172, 250, -1, 170, 251, -1, -1, -1, -1, 2]: [119, 128, 88, 76, 83, 167, 161, 171, 103, 85, -1, 148, 144, -1, -1, -1, -1, 147]
fashionWOMENSweatshirts_Hoodiesid0000358701_1front.jpg: [39, 82, 78, 142, 209, 86, 154, 217, 201, -1, -1, 200, -1, -1, 31, 29, 36, 32]: [117, 118, 81, 73, 77, 154, 158, 169, 97, -1, -1, 141, -1, -1, 108, 125, 99, 137]
fashionWOMENTees_Tanksid0000300602_1front.jpg: [48, 88, 88, 151, 206, 87, 146, 187, 185, -1, -1, 195, -1, -1, 40, 39, 43, 42]: [132, 125, 97, 93, 78, 153, 172, 148, 94, -1, -1, 129, -1, -1, 123, 139, 109, 145]
fashionWOMENSweatshirts_Hoodiesid0000453201_7additional.jpg: [-1, 81, 83, 161, 224, 81, 153, 219, 201, -1, -1, 202, -1, -1, -1, -1, 35, 30]: [-1, 122, 160, 168, 172, 84, 73, 72, 143, -1, -1, 96, -1, -1, -1, -1, 141, 104]
fashionMENShirts_Polosid0000434804_1front.jpg: [46, 101, 96, 187, -1, 105, 199, 255, -1, -1, -1, -1, -1, -1, 35, 36, -1, 41]: [109, 147, 91, 75, -1, 198, 203, 202, -1, -1, -1, -1, -1, -1, 110, 121, -1, 156]
fashionMENShortsid0000168201_1front.jpg: [33, 71, 73, 123, 166, 70, 122, 167, 176, 243, -1, 177, 235, -1, 27, 26, 32, 28]: [110, 114, 83, 74, 73, 145, 161, 155, 97, 102, -1, 135, 134, -1, 103, 116, 95, 126]
fashionWOMENTees_Tanksid0000789909_4full.jpg: [36, 58, 57, 90, 125, 58, 90, 120, 117, 171, 227, 117, 170, 228, 31, 31, 32, 32]: [117, 121, 103, 94, 90, 138, 145, 152, 117, 135, 150, 133, 115, 106, 113, 122, 109, 130]
fashionWOMENBlouses_Shirtsid0000759002_3back.jpg: [-1, 89, 85, 48, 36, 93, 159, 220, 201, -1, -1, 206, -1, -1, -1, -1, 44, -1]: [-1, 123, 156, 181, 155, 90, 91, 86, 147, -1, -1, 107, -1, -1, -1, -1, 133, -1]
fashionMENShirts_Polosid0000348912_4full.jpg: [24, 52, 55, 90, -1, 50, 89, 124, 124, 176, 229, 124, 175, 210, 20, 18, 23, 20]: [120, 131, 118, 120, -1, 144, 151, 143, 118, 125, 127, 136, 140, 167, 116, 124, 113, 133]
fashionWOMENSweatersid0000588501_1front.jpg: [31, 58, 57, 95, 128, 60, 93, 71, 125, 177, 220, 124, 176, 219, 26, 27, 29, 30]: [126, 124, 104, 96, 86, 145, 148, 167, 110, 113, 116, 135, 133, 129, 122, 131, 115, 137]
fashionWOMENPantsid0000217503_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000584302_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000645104_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000765804_7additional.jpg: [32, 72, 71, 140, 196, 74, 140, 206, 194, -1, -1, 194, -1, -1, 25, 23, 29, 26]: [136, 142, 118, 111, 96, 166, 171, 166, 115, -1, -1, 148, -1, -1, 129, 144, 121, 158]
fashionWOMENTees_Tanksid0000796209_1front.jpg: [50, 90, 84, 130, 170, 96, 159, 218, 199, -1, -1, 201, -1, -1, 39, 42, 37, 47]: [139, 128, 90, 69, 89, 165, 167, 170, 101, -1, -1, 147, -1, -1, 131, 148, 118, 156]
fashionWOMENTees_Tanksid0000789802_7additional.jpg: [33, 71, 74, 142, 195, 68, 134, 192, 189, -1, -1, 191, -1, -1, -1, 25, -1, 24]: [116, 151, 184, 186, 187, 117, 109, 94, 167, -1, -1, 122, -1, -1, -1, 118, -1, 137]
fashionWOMENBlouses_Shirtsid0000714402_2side.jpg: [36, 74, 72, 136, 189, 77, 140, 203, 194, 254, -1, 195, -1, -1, 28, 27, -1, 31]: [135, 144, 114, 106, 93, 174, 180, 183, 109, 110, -1, 146, -1, -1, 128, 143, -1, 158]
fashionWOMENTees_Tanksid0000334328_7additional.jpg: [47, 82, 79, -1, -1, 85, 155, 220, 195, -1, -1, 199, -1, -1, 39, 37, -1, 40]: [109, 125, 123, -1, -1, 125, 125, 115, 115, -1, -1, 126, -1, -1, 102, 117, -1, 134]
fashionWOMENJackets_Coatsid0000026104_3back.jpg: [2, 37, 37, 117, 206, 37, 121, 151, 186, -1, -1, 189, -1, -1, -1, -1, -1, -1]: [142, 108, 137, 157, 184, 82, 64, 91, 145, -1, -1, 101, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000518801_3back.jpg: [-1, 53, 59, 138, 204, 53, 133, 201, 184, -1, -1, 191, -1, -1, -1, -1, 3, 2]: [-1, 130, 174, 181, 181, 83, 72, 73, 155, -1, -1, 101, -1, -1, -1, -1, 151, 112]
fashionWOMENTees_Tanksid0000345405_1front.jpg: [35, 85, 88, 147, 207, 83, 142, 201, 201, -1, -1, 201, -1, -1, 28, 26, 34, 29]: [128, 130, 92, 89, 78, 170, 171, 171, 103, -1, -1, 146, -1, -1, 119, 135, 110, 146]
fashionWOMENTees_Tanksid0000004801_4full.jpg: [25, 52, 50, 90, 125, 54, 94, 63, 124, 172, 233, 124, 174, 228, 21, 19, -1, 21]: [137, 146, 126, 120, 114, 165, 161, 168, 131, 123, 115, 156, 156, 148, 134, 142, -1, 153]
fashionWOMENBlouses_Shirtsid0000327001_7additional.jpg: [38, 83, 87, 159, 216, 78, 144, 207, 208, -1, -1, 204, -1, -1, -1, 31, -1, 30]: [119, 145, 182, 183, 180, 106, 94, 84, 161, -1, -1, 111, -1, -1, -1, 120, -1, 130]
fashionWOMENRompers_Jumpsuitsid0000743003_3back.jpg: [36, 74, 74, 141, 187, 77, 147, 204, 183, -1, -1, 185, -1, -1, 29, -1, 27, -1]: [146, 122, 157, 163, 170, 89, 90, 80, 147, -1, -1, 109, -1, -1, 143, -1, 131, -1]
fashionWOMENDressesid0000530901_7additional.jpg: [25, 50, 48, 86, 116, 51, 90, 119, 118, 170, 227, 120, 172, 227, 20, -1, 20, -1]: [144, 126, 144, 151, 154, 107, 105, 105, 142, 153, 163, 116, 119, 125, 141, -1, 130, -1]
fashionWOMENTees_Tanksid0000093607_3back.jpg: [-1, 87, 87, 161, 212, 88, 160, 213, 208, -1, -1, 208, -1, -1, -1, -1, 37, 35]: [-1, 132, 172, 181, 187, 93, 87, 87, 160, -1, -1, 114, -1, -1, -1, -1, 154, 112]
fashionMENShirts_Polosid0000555708_2side.jpg: [43, 86, 86, 151, 203, 87, 161, 214, 211, -1, -1, 215, -1, -1, 36, 36, 40, 40]: [129, 140, 114, 114, 96, 165, 180, 138, 109, -1, -1, 137, -1, -1, 122, 138, 112, 148]
fashionWOMENBlouses_Shirtsid0000270306_1front.jpg: [35, 78, 71, 152, 220, 83, 163, 224, 205, -1, -1, 211, -1, -1, 26, 27, 29, 29]: [137, 147, 111, 102, 80, 182, 186, 182, 108, -1, -1, 157, -1, -1, 130, 147, 123, 162]
fashionWOMENDressesid0000175904_4full.jpg: [22, 51, 48, 85, 114, 54, 91, 125, 121, 172, 220, 121, 170, 220, 18, 18, 23, 22]: [124, 123, 102, 92, 104, 144, 151, 150, 113, 114, 117, 138, 134, 128, 120, 129, 116, 136]
fashionWOMENTees_Tanksid0000153801_1front.jpg: [44, 88, 88, 149, 209, 87, 154, 218, 194, -1, -1, 195, -1, -1, 35, 36, 37, 37]: [139, 139, 105, 94, 90, 173, 177, 179, 112, -1, -1, 151, -1, -1, 131, 148, 121, 157]
fashionWOMENShortsid0000371205_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000561901_4full.jpg: [31, 54, 54, 92, 120, 54, 95, 127, 122, 177, 229, 122, 178, 218, 26, 26, 29, 27]: [128, 132, 115, 116, 113, 150, 151, 141, 118, 126, 133, 144, 153, 143, 124, 133, 118, 140]
fashionWOMENRompers_Jumpsuitsid0000103804_3back.jpg: [24, 42, 43, 83, 103, 41, 79, 110, 103, 166, 226, 102, 167, 224, 20, 19, -1, 20]: [128, 141, 155, 152, 150, 128, 119, 108, 144, 138, 133, 125, 110, 119, 126, 132, -1, 144]
fashionWOMENBlouses_Shirtsid0000650605_2side.jpg: [40, 76, 75, -1, -1, 78, 143, 194, 198, -1, -1, 205, -1, -1, 34, 31, -1, 34]: [97, 136, 127, -1, -1, 141, 176, 156, 117, -1, -1, 128, -1, -1, 96, 104, -1, 128]
fashionWOMENDressesid0000544806_4full.jpg: [19, 48, 50, 92, 125, 44, 81, 116, 117, 167, 227, 115, 169, 213, 15, 16, 19, 20]: [125, 124, 104, 100, 107, 143, 156, 158, 121, 123, 127, 144, 143, 110, 120, 129, 114, 134]
fashionWOMENDressesid0000022406_1front.jpg: [38, 69, 71, 136, 191, 67, 117, 81, 182, -1, -1, 181, -1, -1, 28, 32, 28, 36]: [134, 126, 102, 92, 95, 150, 171, 161, 113, -1, -1, 149, -1, -1, 128, 142, 116, 149]
fashionWOMENTees_Tanksid0000570210_2side.jpg: [35, 74, 78, 150, 212, 73, 146, 196, 193, -1, -1, 189, -1, -1, 27, 29, 31, 35]: [137, 124, 101, 99, 101, 146, 152, 176, 119, -1, -1, 152, -1, -1, 128, 144, 111, 149]
fashionMENTees_Tanksid0000480901_3back.jpg: [-1, 85, 87, 155, 207, 83, 147, 202, 205, -1, -1, 203, -1, -1, -1, -1, 37, 36]: [-1, 131, 172, 180, 174, 88, 78, 81, 149, -1, -1, 107, -1, -1, -1, -1, 147, 112]
